Date,Temperature (° F) - Max,Temperature (° F) - Avg,Temperature (° F) - Min,Dew Point (° F) - Max,Dew Point (° F) - Avg,Dew Point (° F) - Min,Humidity (%) - Max,Humidity (%) - Avg,Humidity (%) - Min,Wind Speed (mph) - Max,Wind Speed (mph) - Avg,Wind Speed (mph) - Min,Pressure (Hg) - Max,Pressure (Hg) - Avg,Pressure (Hg) - Min,Precipitation (in) Total
19/09/2016,74,71.7,70,71,68.7,67,93,90.3,84,16,5.6,0,30.1,30,30,0.02
20/09/2016,80,72.3,69,70,68.2,66,97,87.5,62,12,5.4,0,30.1,30.1,30.1,0.95
21/09/2016,84,72.1,66,69,60.5,43,100,72.2,24,14,3.7,0,30.2,30.1,30.1,0
22/09/2016,82,72.2,64,59,54.2,44,84,56.8,26,13,6.5,3,30.2,30.1,30.1,0
23/09/2016,79,71.2,62,66,62,56,84,73.4,45,12,5.3,0,30.1,30,29.9,0
24/09/2016,73,64.3,58,63,51.6,39,93,66.9,32,21,10.7,3,30.1,30.1,30,0.29
25/09/2016,69,61.8,53,44,37.5,30,61,42.5,23,13,6.4,0,30.2,30.2,30.1,0
26/09/2016,71,64,52,61,48.3,40,73,57.4,44,17,11.2,0,30.2,30.1,30,0
27/09/2016,74,69.5,65,65,61,53,90,75.6,48,18,10.5,5,30,29.9,29.9,0.18
28/09/2016,70,63.7,59,62,57.7,54,97,81.4,65,21,12.7,5,30.2,30.1,30,0
29/09/2016,63,61.7,59,56,53,50,90,73.5,65,22,16.7,13,30.4,30.3,30.2,0
30/09/2016,62,60.3,59,58,55.8,53,93,85.3,78,24,18.6,14,30.3,30.3,30.2,0.03
01/10/2016,63,60.3,58,57,55.6,55,90,84.4,78,17,14,10,30.2,30.2,30.1,0.3
02/10/2016,65,61.4,58,59,57.2,55,93,86.3,78,10,5,0,30.1,30.1,30,0.01
03/10/2016,72,64.7,61,60,58.6,56,90,81.2,57,9,4.6,0,30.1,30,30,0
04/10/2016,70,64,59,60,54.7,52,90,72.5,55,17,10,0,30.3,30.3,30.1,0
05/10/2016,67,58.8,52,53,50.2,46,89,73.8,52,10,6.8,3,30.4,30.3,30.3,0
06/10/2016,70,60.5,52,55,52.6,49,93,76.3,51,12,5.2,0,30.3,30.3,30.3,0
07/10/2016,73,60.5,52,59,53.5,48,97,80,43,13,5.7,0,30.3,30.3,30.2,0
08/10/2016,71,64.8,55,66,60.9,53,94,87.1,73,9,5.5,3,30.2,30.1,30,0
09/10/2016,66,57.3,53,64,49.7,37,93,77,51,25,18.9,3,30.1,30,29.9,0.88
10/10/2016,63,54.7,47,38,31.9,23,63,44.2,23,23,14.8,0,30.4,30.2,30.1,0.45
11/10/2016,63,53.8,45,48,40.5,33,83,61.9,43,10,6.6,3,30.5,30.4,30.4,0
12/10/2016,66,57.3,50,53,49.4,47,93,76.3,52,9,6,3,30.4,30.3,30.2,0
13/10/2016,68,59.5,50,59,52.3,40,100,78.2,55,20,8.2,0,30.2,30.1,30,0
14/10/2016,63,54.5,48,39,35.1,30,68,49.6,29,15,9,3,30.4,30.3,30.2,0.01
15/10/2016,64,55.1,46,49,43.5,38,83,65.9,48,12,6.9,3,30.4,30.4,30.3,0
16/10/2016,69,61.6,53,59,53.5,49,87,75.2,54,15,10.8,7,30.3,30.1,30,0
17/10/2016,75,67,61,63,60.1,58,90,79,62,12,8,3,30,29.9,29.9,0
18/10/2016,75,67.9,61,64,62,59,93,81.9,66,22,11.6,5,29.9,29.9,29.8,0
19/10/2016,85,73.4,65,64,59.5,45,90,64,35,12,8.4,3,30.1,30,29.9,0
20/10/2016,72,66.2,61,65,56.9,49,93,72.8,59,18,11.7,5,30.1,30.1,30,0
21/10/2016,71,67.3,65,67,65.2,63,97,92.7,78,21,7.3,0,29.9,29.7,29.4,0
22/10/2016,65,52.8,48,64,44.6,31,97,74.6,50,29,19.9,5,29.7,29.5,29.4,1.11
23/10/2016,63,55.3,47,45,34,27,64,45.3,34,25,17.5,12,29.9,29.8,29.7,0.18
24/10/2016,66,57.3,50,48,38.3,27,74,51.4,27,25,15.6,6,30.1,29.9,29.8,0
25/10/2016,54,49.6,45,32,27.3,21,52,42.6,32,25,16.7,12,30.4,30.2,30.1,0
26/10/2016,52,46,41,26,23.6,21,55,42,33,17,11.3,7,30.5,30.4,30.4,0
27/10/2016,61,49,42,58,39.4,23,90,70.9,42,22,12.9,7,30.5,30.3,30,0
28/10/2016,59,49,44,56,36.6,28,90,64,44,31,19.3,9,30.2,30.1,30,0.54
29/10/2016,62,53,41,51,39.3,31,73,60,44,15,9,0,30.2,30.1,29.9,0
30/10/2016,73,65,57,59,54.8,50,90,70.5,57,32,10.6,5,29.9,29.9,29.8,0
31/10/2016,56,50.5,45,50,34,29,80,54.5,36,23,12.2,3,30.3,30.1,29.9,0.15
01/11/2016,58,50.9,40,48,40.3,34,83,68,51,15,7.5,0,30.4,30.3,30.3,0
02/11/2016,68,60,54,56,51.7,47,86,74.4,59,15,10,5,30.3,30.2,30.1,0
03/11/2016,72,62.9,57,58,52.6,43,90,71,47,22,12.4,6,30.1,29.9,29.8,0
04/11/2016,63,56.8,49,44,34,21,63,44.3,25,18,13.1,7,30.2,30.1,29.9,0
05/11/2016,64,54.4,45,47,36,24,74,50.7,38,15,10.4,5,30.2,30.2,30.1,0
06/11/2016,60,54.7,46,46,34.3,26,75,47.3,33,21,15.9,10,30.4,30.2,30.1,0
07/11/2016,54,47.8,42,30,26.3,24,62,44,34,16,9.5,0,30.5,30.4,30.3,0
08/11/2016,66,52.8,42,46,35.6,28,75,54.4,24,8,5.8,0,30.3,30.1,29.9,0
09/11/2016,60,55,50,52,45.6,41,88,71.1,51,25,8.6,0,29.9,29.9,29.8,0
10/11/2016,57,49.9,41,39,32.5,21,73,53.3,26,20,13.2,6,30,29.9,29.7,0.01
11/11/2016,65,53.5,43,38,29.4,19,59,41,26,31,20.3,14,30.1,29.8,29.7,0
12/11/2016,51,44.8,38,26,19.7,16,47,37.4,27,21,12.3,0,30.3,30.2,30.1,0
13/11/2016,61,49.9,41,33,27.7,22,58,43.8,26,16,11.7,8,30.2,30.1,30,0
14/11/2016,58,51.4,41,43,31,21,66,46.8,27,12,7.1,0,30.1,30,30,0
15/11/2016,54,50.1,48,48,45.1,43,93,83.2,66,26,14.2,0,30,29.8,29.7,0.33
16/11/2016,61,52.9,45,43,38.2,35,82,59,41,15,11.7,8,29.9,29.8,29.7,0.9
17/11/2016,63,55.4,50,42,38.9,36,71,54.8,38,20,11.2,6,30.1,30,29.9,0
18/11/2016,67,54.1,46,42,37.8,34,76,56.1,30,13,7.4,0,30.1,30.1,30,0
19/11/2016,59,53.6,45,51,44.1,34,86,70.9,48,18,8.5,0,30,29.8,29.6,0
20/11/2016,43,40.8,37,36,27.3,19,86,60,43,31,24.4,17,29.6,29.6,29.5,0.34
21/11/2016,42,39.8,38,22,17.5,15,53,40.9,36,35,24.5,17,29.8,29.7,29.6,0
22/11/2016,43,40,38,24,19.5,16,53,44.2,37,28,23.3,16,30.2,30,29.9,0
23/11/2016,46,40.8,36,25,21.7,19,57,47.2,35,20,11.9,6,30.3,30.3,30.2,0
24/11/2016,50,45.4,39,43,34.9,24,83,67.3,51,10,7,3,30.3,30.3,30.2,0
25/11/2016,55,49.7,46,45,43.2,41,89,78.8,64,9,4.3,0,30.3,30.2,30.2,0
26/11/2016,52,48.1,44,45,37.6,32,86,68.1,52,20,11.7,0,30.1,30.1,30,0
27/11/2016,52,45.5,41,33,28.6,24,68,52.8,35,17,13.3,7,30.1,30.1,30.1,0
28/11/2016,51,46,39,40,31.6,27,68,57.8,41,14,8.4,0,30.2,30.2,30.1,0
29/11/2016,60,56.9,52,58,52.9,41,94,86.7,66,25,14.9,5,30.1,29.9,29.8,0
30/11/2016,59,55.5,52,57,52.5,50,93,89.6,86,18,10.2,0,29.9,29.8,29.6,1.42
01/12/2016,57,53.3,45,55,40.6,26,97,65.1,42,26,16.4,7,29.8,29.6,29.4,0.51
02/12/2016,52,46.5,41,30,28,26,62,49.3,37,23,18.2,14,29.9,29.9,29.8,0
03/12/2016,49,45.2,42,31,26.2,23,58,47.8,38,24,19,13,30.1,30,29.9,0
04/12/2016,47,42.6,40,24,21.8,19,51,44.1,33,17,11.8,5,30.2,30.2,30.1,0
05/12/2016,51,44.5,40,40,34.5,24,89,69.2,50,24,11.4,6,30.1,30,29.9,0.18
06/12/2016,47,42.6,38,38,31.3,26,85,65.1,50,16,9.5,0,30.1,30,29.9,0
07/12/2016,47,43.9,42,40,37.8,32,89,79.2,58,15,8.1,0,30,29.9,29.8,0.44
08/12/2016,45,41.5,37,35,25.4,15,77,55,34,20,12.2,6,30,30,29.9,0
09/12/2016,42,35.8,32,19,14.3,9,52,42.2,28,30,20.5,16,30.3,30.1,30,0
10/12/2016,38,33.3,30,20,15.5,11,61,48.5,41,16,12.5,8,30.5,30.4,30.3,0
11/12/2016,36,32.3,29,29,19.1,14,85,60.1,41,10,6,0,30.6,30.5,30.3,0
12/12/2016,48,44.2,34,43,38,30,93,78.9,62,18,11.5,0,30.2,29.9,29.8,0.56
13/12/2016,44,40.8,37,30,24.5,19,65,52.5,42,15,8.8,5,30.2,30.1,30,0.06
14/12/2016,45,40.2,35,30,19.8,9,68,46,27,20,12.3,6,30,30,29.9,0
15/12/2016,36,27.1,21,10,-1.2,-13,55,30.2,19,31,22.9,12,30.2,29.9,29.8,0
16/12/2016,28,23.6,19,5,2.7,-1,47,40.7,36,23,14,6,30.5,30.4,30.2,0
17/12/2016,40,33.3,27,35,27.1,9,86,78.8,45,14,8.6,5,30.4,30.1,29.9,0.21
18/12/2016,59,47,35,53,39.1,13,93,76.6,38,29,15.7,0,30.4,29.9,29.7,0.57
19/12/2016,33,28.9,26,12,5.4,0,49,37.4,28,20,12.9,8,30.7,30.6,30.5,0.01
20/12/2016,34,28.2,21,17,9.3,4,60,45.9,32,13,7.5,5,30.7,30.5,30.2,0
21/12/2016,41,36.2,31,24,18.9,15,57,49.8,40,16,9.6,6,30.2,30.2,30.1,0
22/12/2016,50,42.8,34,29,23.4,19,70,47.7,31,24,13.2,0,30.2,30.1,29.9,0
23/12/2016,47,42.7,39,27,22.8,20,55,45.8,37,17,12.3,6,30.4,30.4,30.2,0
24/12/2016,47,42.9,39,40,34.2,24,89,72.1,47,15,10.6,5,30.4,30.2,30.1,0
25/12/2016,52,43.9,37,31,27.1,19,68,52.6,38,17,10.3,8,30.7,30.5,30.3,0.6
26/12/2016,49,42,32,46,31.9,16,93,68.9,46,16,9.8,6,30.7,30.5,30.2,0
27/12/2016,62,53.4,43,52,41.6,26,93,67.6,33,21,13.7,7,30.1,29.9,29.8,0
28/12/2016,42,39.8,33,25,20.9,17,56,47.1,40,21,13.5,0,30.2,30.1,29.9,0
29/12/2016,47,41.7,29,43,33.1,20,86,71.9,58,22,11.4,0,30.1,29.7,29.5,0
30/12/2016,42,38.4,36,27,21.9,16,70,52.6,35,23,17.4,13,30,29.7,29.6,0.36
31/12/2016,45,39.4,33,29,20.3,15,53,46.5,40,33,18.8,9,30.2,30.1,29.9,0
01/01/2017,51,44.6,36,28,21,12,58,41,23,18,9.9,0,30.4,30.2,29.9,0
02/01/2017,43,40,34,37,31.1,18,86,71.4,46,14,9.9,6,30.5,30.4,30.3,0
03/01/2017,46,44.1,41,42,39.7,36,87,84.4,82,18,13.4,6,30.3,29.9,29.5,0.31
04/01/2017,55,45.7,37,41,32.3,5,86,64.3,23,29,16.5,7,29.7,29.5,29.5,0.46
05/01/2017,35,32,29,12,7.5,4,42,36,31,28,18.1,12,30,29.9,29.7,0
06/01/2017,35,31.1,27,25,16.6,5,82,57.4,34,15,8.6,5,30.2,30.1,29.9,0.03
07/01/2017,27,23,21,16,12.4,3,80,66.2,39,24,16.3,10,30.3,30.2,30.1,0
08/01/2017,25,21.3,19,11,2.4,-2,60,44.6,34,23,18.4,14,30.6,30.3,30.1,0.22
09/01/2017,24,20.1,14,8,2.1,-3,53,45.9,40,20,11.2,0,30.8,30.7,30.6,0
10/01/2017,46,30.9,22,37,20.5,9,79,65.5,53,23,7.8,0,30.7,30.5,30.3,0
11/01/2017,50,46.2,42,43,39.1,36,86,76.7,61,21,12,5,30.3,30.3,30.2,0.18
12/01/2017,59,50.8,46,49,44.7,43,90,80.2,67,16,11.2,7,30.2,30.1,30,0.38
13/01/2017,57,47.3,34,50,28.1,11,83,50,28,26,17.1,8,30.7,30.4,30.1,0
14/01/2017,34,30.8,28,28,19.5,8,88,65.9,35,12,4.6,0,30.7,30.5,30.3,0
15/01/2017,41,35.5,31,28,21.2,18,79,57.3,41,13,8.5,5,30.4,30.3,30.3,0.15
16/01/2017,42,35.7,28,28,21.7,17,70,57.3,43,10,6.3,0,30.5,30.4,30.3,0
17/01/2017,42,40.6,40,39,32.4,25,89,73.7,53,14,7.4,0,30.3,30.1,30,0
18/01/2017,43,41.4,40,38,36.8,35,89,83.6,76,14,10.9,6,30,29.9,29.9,0.68
19/01/2017,54,44.1,38,35,33.1,30,89,66.9,45,15,8.9,0,30.1,30,30,0
20/01/2017,46,43.1,42,43,32.1,27,100,67.1,51,10,6,3,30,30,29.9,0
21/01/2017,47,44.7,42,46,44.7,42,100,99.9,97,12,8.2,0,29.9,29.9,29.8,0.08
22/01/2017,53,46.8,43,49,45.9,43,100,96.7,83,24,7.3,0,29.8,29.7,29.7,0
23/01/2017,47,41.9,37,43,36.6,30,93,81.7,62,33,24.5,17,29.9,29.7,29.5,0.01
24/01/2017,40,38.6,37,37,35.8,34,93,89.7,82,31,22,13,29.4,29.3,29.3,1.27
25/01/2017,50,43.1,38,38,31,27,79,63.5,50,26,15.2,3,29.7,29.6,29.5,0.79
26/01/2017,53,45.8,42,45,36,24,93,70.9,41,29,14.6,5,29.6,29.4,29.3,0
27/01/2017,45,41.3,37,29,25.1,21,62,53.1,42,26,20.8,16,29.7,29.6,29.6,0.03
28/01/2017,39,36.7,34,26,21.8,20,70,55.1,49,23,18.2,12,29.8,29.7,29.6,0
29/01/2017,45,37.7,32,28,21.2,11,85,55.5,26,21,11.6,5,29.7,29.7,29.7,0
30/01/2017,38,34.6,32,22,12.5,5,59,41.6,29,21,12.5,6,30,29.8,29.7,0
31/01/2017,31,29.3,26,29,21.1,4,96,74.7,33,12,7.2,0,30,29.9,29.8,0
01/02/2017,47,41.2,31,32,29.5,27,96,65,46,18,12.8,0,30.1,29.9,29.9,0.05
02/02/2017,45,38.8,33,32,23.2,16,86,56.1,33,20,12,5,30.2,30.1,30,0
03/02/2017,34,30.6,27,14,9.3,4,48,41.2,33,21,12.6,5,30.3,30.2,30.1,0
04/02/2017,35,29,23,12,6.6,2,46,38.9,31,23,15.5,10,30.4,30.3,30.2,0
05/02/2017,41,36.8,32,29,22.7,12,70,57.1,44,24,12.9,8,30.3,30,29.9,0
06/02/2017,48,41.7,38,41,28.3,21,100,61.6,40,17,11.1,3,30.1,30.1,29.9,0
07/02/2017,44,40,35,43,39.2,35,100,97.2,86,14,7.6,3,30,29.9,29.6,0
08/02/2017,65,48.3,40,48,40.3,31,100,77.5,48,17,8.3,0,29.7,29.6,29.5,0.1
09/02/2017,44,30,19,33,24.5,5,100,81.9,50,33,23,10,30,29.6,29.5,0.21
10/02/2017,31,26.2,20,21,11.5,6,75,54.4,45,23,16.7,9,30.3,30.2,30.1,0.27
11/02/2017,44,38.8,30,33,28,21,79,65.4,53,13,7,3,30.1,30,29.9,0
12/02/2017,37,34.2,32,37,32.2,28,100,92.7,76,17,11.4,5,30.1,29.9,29.6,0.05
13/02/2017,39,36,32,35,24.3,17,93,63.1,52,35,25.5,8,30,29.8,29.6,0.35
14/02/2017,38,33.4,28,32,23.3,19,86,67,56,17,11.4,7,30,29.9,29.8,0
15/02/2017,46,38.5,32,36,32.4,25,96,79.7,58,24,11.3,0,29.7,29.5,29.3,0
16/02/2017,38,34,29,25,17.8,14,62,52,43,30,22.1,15,29.8,29.6,29.5,0
17/02/2017,43,35.2,27,17,15.6,14,63,46.1,32,21,15.3,6,29.9,29.9,29.8,0
18/02/2017,52,42.5,32,41,30.7,16,82,64,40,13,6.5,0,29.9,29.8,29.7,0
19/02/2017,67,57.3,49,39,34.6,30,64,44.3,25,17,11.5,3,30,29.8,29.7,0
20/02/2017,55,49.2,40,35,24.5,10,63,40.6,20,18,13.6,9,30.4,30.2,30,0
21/02/2017,45,39,31,38,25.2,13,86,59.1,38,12,8.6,5,30.4,30.3,30.2,0
22/02/2017,50,44.4,39,45,40.2,37,100,85.8,68,10,5.8,0,30.1,30,29.9,0
23/02/2017,56,46.1,39,52,45,38,100,95.9,87,12,5.1,0,29.9,29.9,29.8,0
24/02/2017,62,52.3,45,54,50.2,45,100,93.1,70,23,12,0,30,29.9,29.9,0
25/02/2017,63,52.9,48,57,51.4,41,100,95.2,71,21,11.8,0,29.9,29.7,29.5,0
26/02/2017,47,41.3,38,37,21.3,15,68,46.1,32,26,19,10,30.3,30,29.6,0.34
27/02/2017,51,41.8,32,39,30,17,89,64.3,39,23,12.7,7,30.4,30.4,30.3,0
28/02/2017,57,49.9,43,51,46.5,38,100,88.4,69,12,6.4,0,30.4,30.3,30,0
01/03/2017,61,51.5,48,53,50.2,48,100,95.7,67,21,11.4,0,30,29.7,29.4,0
02/03/2017,61,48.9,39,50,22.7,7,75,37.7,24,35,25.7,16,30.1,29.7,29.4,0.01
03/03/2017,42,34.8,27,15,7.8,-1,50,33.3,19,30,18.2,12,30.4,30.2,30.1,0
04/03/2017,32,25.5,19,4,-2,-10,44,31.1,19,30,20.8,12,30.6,30.5,30.4,0
05/03/2017,37,25.6,16,-3,-9.1,-13,32,22.8,13,22,14.2,6,30.7,30.6,30.5,0
06/03/2017,41,34,23,30,10.7,-3,65,40.2,20,14,8,0,30.6,30.5,30.4,0
07/03/2017,50,46.3,42,45,41.1,32,93,82.4,67,18,11.5,3,30.4,30.3,30.1,0
08/03/2017,61,51.9,47,46,35.9,22,93,59.6,22,24,16.8,13,30,29.9,29.9,0.16
09/03/2017,64,55.6,47,30,20.4,14,50,27,16,26,19.4,9,30,29.9,29.9,0
10/03/2017,49,36.1,26,31,22.9,6,92,62.9,33,31,16.6,10,30,29.9,29.8,0
11/03/2017,29,23.5,18,9,3.9,-4,51,43.2,36,30,18.9,10,30.3,30.1,30,0.26
12/03/2017,31,25.7,20,8,3.5,-1,46,39,30,24,18.4,15,30.4,30.3,30.3,0
13/03/2017,34,27.7,20,22,9,0,61,46,35,16,9.2,0,30.5,30.4,30.3,0
14/03/2017,35,31.4,23,32,26.8,10,93,83.7,58,36,23.3,12,30.2,29.6,29.1,0.54
15/03/2017,28,24.9,22,14,9.7,7,63,52.7,43,30,21.3,16,29.9,29.6,29.5,1.09
16/03/2017,40,32.2,25,13,11,9,58,42.3,28,22,17.5,12,30.1,30,29.9,0
17/03/2017,44,36.9,31,26,18.5,13,62,48.4,31,21,13.8,8,30.3,30.2,30.1,0
18/03/2017,40,35.9,29,35,28.3,19,93,75.3,47,17,10.9,0,30.2,30.2,30.1,0
19/03/2017,48,40.5,35,28,23.2,15,76,52.9,28,21,14.8,5,30.2,30.1,30.1,0.07
20/03/2017,54,44.5,35,24,16.3,11,44,33.6,18,17,12.7,5,30.1,30.1,30,0
21/03/2017,56,49.6,43,39,29,23,74,45.8,35,15,9.3,6,30,29.9,29.8,0
22/03/2017,50,37.3,25,24,5.8,-8,45,27.8,17,32,23.2,5,30.4,30.1,29.9,0
23/03/2017,43,33.1,24,27,6.4,-2,67,36.3,16,17,12,7,30.6,30.5,30.5,0
24/03/2017,49,41.6,33,39,32.8,23,82,71.1,60,23,13.8,5,30.5,30.3,30.1,0
25/03/2017,61,50.6,43,47,41.2,39,89,71.3,46,17,9.2,0,30.4,30.2,30.1,0
26/03/2017,43,41,39,39,36.7,35,97,85.3,74,17,12.1,8,30.5,30.4,30.3,0.13
27/03/2017,57,47.2,40,50,45,39,100,92.7,74,12,6.2,0,30.3,30.1,30,0.04
28/03/2017,49,45.6,42,47,44.2,42,100,95.2,87,18,8.4,3,30,29.9,29.9,0.3
29/03/2017,60,50,43,44,34.7,22,96,59.9,32,23,15.7,6,30.2,30.1,29.9,0.8
30/03/2017,49,42.5,37,34,26.3,22,71,53.8,35,16,9.6,0,30.3,30.2,30.1,0
31/03/2017,43,40.6,39,40,38.6,37,96,92.9,80,26,16.9,5,30.2,29.9,29.7,0.56
01/04/2017,46,42.1,38,40,36.6,34,97,81.6,66,23,17.3,6,30,29.8,29.6,1.53
02/04/2017,65,52.3,41,35,31,26,70,47.4,25,22,12.7,6,30.1,30.1,30,0
03/04/2017,58,51.2,43,41,36.1,31,85,58.1,39,16,8.3,0,30.1,30.1,29.9,0
04/04/2017,53,50,47,53,48.7,44,100,95.3,83,24,11.1,0,29.8,29.6,29.6,1.03
05/04/2017,59,47.7,44,48,45.7,43,100,93.3,62,16,7.4,0,30,29.9,29.8,0.05
06/04/2017,54,47.7,42,52,46.1,40,100,94.4,80,24,15.5,6,30,29.5,29.2,0.13
07/04/2017,50,46.7,42,46,35,26,86,64.4,48,26,20.2,14,29.7,29.4,29.3,0.83
08/04/2017,58,48.6,41,27,23.1,20,57,38.2,25,24,17.5,9,30,29.8,29.7,0
09/04/2017,60,50.7,41,41,30.6,21,74,47.8,31,21,10.6,0,30.2,30.1,30,0
10/04/2017,61,53.2,44,48,44.1,39,89,72.2,53,26,11.3,5,30.2,30.2,30.1,0
11/04/2017,65,55.9,48,53,49.9,46,96,81.3,65,13,6.9,0,30.2,30.1,30.1,0
12/04/2017,72,60.6,52,59,52.6,50,93,76.8,51,14,6.5,0,30.2,30.1,30.1,0
13/04/2017,65,56.4,49,48,34.2,28,67,44.7,29,22,12.6,0,30.4,30.3,30.3,0.05
14/04/2017,60,53,47,44,34.8,29,86,51.7,36,13,7.5,0,30.4,30.4,30.4,0
15/04/2017,57,52,44,52,45.9,40,96,80,59,20,11.3,0,30.4,30.3,30.1,0
16/04/2017,82,68.7,52,62,56.7,51,100,68.8,42,29,13.6,3,30.1,29.9,29.8,0
17/04/2017,74,68.3,61,60,43.3,26,84,45.7,22,28,15.2,8,30.1,30,29.9,0.01
18/04/2017,61,54,47,43,36.9,28,83,54.7,31,18,12.8,6,30.5,30.4,30.1,0
19/04/2017,52,47.9,45,47,41.5,38,90,78.9,66,20,12.7,6,30.5,30.4,30.2,0
20/04/2017,63,54.9,50,54,50.4,47,96,85.1,70,16,6,0,30.2,30.1,30,0.11
21/04/2017,58,52,49,52,49.7,48,100,92.2,81,20,9.9,5,30,29.9,29.9,0.07
22/04/2017,58,53.2,50,51,49,41,96,86,64,14,7.5,0,30,29.9,29.9,0.02
23/04/2017,59,52.4,47,47,40.6,35,93,65.6,42,16,11.5,5,30.1,30.1,30,0.11
24/04/2017,56,51.8,44,49,44.3,40,96,77,59,13,7.1,0,30.2,30.1,30.1,0
25/04/2017,58,54,51,56,51.9,49,97,92.5,89,23,16.7,10,30.1,30,29.8,0.19
26/04/2017,62,57.8,54,58,55.7,53,100,92.8,84,17,9.6,0,29.9,29.8,29.7,1.14
27/04/2017,64,59.2,56,60,57.8,56,100,95.3,80,14,7.4,0,29.9,29.9,29.8,0.15
28/04/2017,74,62.1,55,62,57.4,54,100,85.8,61,20,6.5,0,30,29.9,29.9,0
29/04/2017,85,70.1,60,68,60.3,55,100,74.2,43,24,11.6,0,30.1,30,29.9,0.16
30/04/2017,70,57.9,51,54,43.8,39,89,60.9,43,24,13.8,6,30.3,30.2,30.1,0
01/05/2017,66,57.8,50,60,54.7,50,100,90,78,24,12.4,0,30.1,29.9,29.7,0
02/05/2017,76,66.2,59,62,52,35,96,67.1,26,28,18.5,8,29.8,29.6,29.6,0.02
03/05/2017,67,62.1,55,39,34.5,29,43,36,29,24,17.6,8,30.2,29.9,29.8,0
04/05/2017,60,53.8,45,44,36.4,28,80,54,31,18,11,0,30.3,30.2,30.1,0
05/05/2017,61,56.7,51,60,54.1,45,97,91,77,28,16,6,30.1,29.7,29.5,0.01
06/05/2017,62,58.2,55,58,50.2,31,97,77.5,37,25,19.1,15,29.5,29.4,29.4,1.77
07/05/2017,56,53.2,50,47,42.6,37,80,67.5,59,22,15.9,10,29.8,29.6,29.5,0.05
08/05/2017,59,53.3,46,40,32.7,27,66,47.6,29,21,12.4,5,29.9,29.9,29.8,0
09/05/2017,62,53,47,46,39.5,30,80,62.4,32,14,8.2,3,30,29.9,29.9,0
10/05/2017,60,54.2,50,47,43.3,38,86,68.1,49,12,5.9,0,30.1,30,30,0
11/05/2017,60,54.4,49,45,41.1,36,80,62.2,41,12,6.2,0,30.1,30,30,0
12/05/2017,59,53.4,47,48,45,43,93,74.1,58,17,8.3,0,30.1,30.1,30,0
13/05/2017,53,50.2,47,51,48.6,45,100,94.4,80,25,13.4,7,30,29.9,29.8,0.11
14/05/2017,69,57.1,47,55,46.4,40,93,69.6,44,35,16.7,5,29.7,29.6,29.6,1.54
15/05/2017,69,62.1,54,45,43.3,42,69,51.5,38,29,20.8,10,29.9,29.7,29.6,0.01
16/05/2017,76,65.5,59,56,49.6,44,81,57.7,38,18,11.7,5,30,30,29.9,0
17/05/2017,77,68.4,57,66,59.7,53,93,74.3,60,20,9.8,5,30,30,29.9,0
18/05/2017,84,75,66,68,64.5,62,90,70.8,53,20,10.9,3,30,29.9,29.8,0
19/05/2017,91,80.3,68,69,64.2,52,93,60.5,36,21,12.9,5,30,29.9,29.8,0
20/05/2017,68,60.3,54,52,45.6,42,77,58.9,48,17,10.9,7,30.4,30.2,30.1,0
21/05/2017,64,57.9,50,49,41.9,32,93,58.4,31,15,8.5,0,30.4,30.3,30.3,0
22/05/2017,63,58.5,55,62,56.7,48,100,94.1,72,15,8.8,0,30.2,30.1,29.9,0.01
23/05/2017,69,62.3,59,61,54.3,49,96,76.9,49,13,7.2,0,29.9,29.9,29.8,0.64
24/05/2017,68,61.5,57,57,54.8,52,97,79.2,56,14,8.9,3,29.8,29.8,29.7,0.02
25/05/2017,61,58.3,56,61,57.7,54,100,97.8,87,20,13.6,8,29.8,29.6,29.4,0.25
26/05/2017,76,64.7,57,61,57.1,53,100,79.4,50,20,12.2,5,29.8,29.6,29.4,1.08
27/05/2017,72,65.6,61,59,56.8,53,93,73.5,55,14,9.3,3,29.9,29.9,29.8,0
28/05/2017,67,62.1,58,61,57.3,53,100,84.8,67,15,8.3,0,30,29.9,29.9,0
29/05/2017,61,58.3,57,57,55.4,53,100,90.3,80,13,8.3,5,30.1,30,29.9,0.26
30/05/2017,59,57.3,55,58,55.7,53,100,94.5,87,13,9.9,7,30.2,30.1,30.1,0.03
31/05/2017,72,63.3,58,64,61.5,58,100,94.2,76,12,6.3,0,30.1,30,29.9,0.03
01/06/2017,82,68.7,60,64,56.9,45,100,72.1,29,20,9.2,0,30,29.9,29.9,0
02/06/2017,77,67.4,58,55,46.4,34,72,49.4,21,23,12.4,0,30,29.9,29.9,0
03/06/2017,75,66.4,58,52,43.2,38,78,45.8,26,21,11.5,0,30,30,29.9,0
04/06/2017,69,63.6,57,60,49.5,41,90,61.8,40,14,6.4,0,30,30,29.8,0.02
05/06/2017,71,64.5,61,66,63.1,61,100,95.2,84,16,8.2,0,29.8,29.8,29.7,0.49
06/06/2017,61,56.8,54,61,53.9,48,100,90.3,80,16,11.6,7,29.9,29.8,29.7,0
07/06/2017,66,59.4,53,56,50.8,48,90,74,54,13,9.4,6,30,30,29.9,0.05
08/06/2017,67,60.9,54,57,50.3,42,93,69.6,51,13,6,0,30,30,29.8,0
09/06/2017,82,69.6,53,57,50.1,46,89,53.8,30,17,9.3,0,29.9,29.8,29.7,0
10/06/2017,81,72.2,64,64,59.9,56,90,66.5,46,22,11.3,3,30,30,29.9,0
